2.21,13.25,-14.43
-2.05,12.06,-14.1
-4.28,7.8,-12.19
2.08,6.86,-1.55
8.56,6.61,4.59
8.53,11.89,5.36
4.15,25.65,14.97
1.89,20.03,10.75
-1.15,12.56,7.84
-2.92,6.61,5.78
0.74,5.9,4.34
5.23,6.94,3.31
9.15,8.82,3.44
10.63,7.96,5.96
8.81,7.21,7.51
7.11,7.01,7.78
7.96,7.57,6.07
9.18,12.15,3.09
8.72,14.85,3.6
7.78,16.02,6.65
3.13,14.68,-0.5
2.66,14.35,-3.32
2.96,13.61,-4.21
2.07,12.22,-5.03
-0.43,11.25,-10.27
-0.87,11.25,-13.17
-1.34,10.64,-15.06
-2.71,8.76,-14.21
-3.42,7,-12.77
-2.49,5.09,-9.64
4.01,7.9,12.32
4.38,-5.36,9.52
-4.07,19.56,-10.19
-2.98,39.22,7.67
-0.14,7.01,6.07
2.13,0.6,5.88
3.25,2.61,6.46
3.55,7.03,2.96
9.64,11.75,3.33
9.22,9.97,4.07
8.1,9.13,5.28
5.61,8.38,7.07
6.73,8.85,5.71
9.01,9.22,3.57
10.18,10.02,2.29
11.1,11.47,-0.21
10.89,13.18,0
9.46,14.85,1.79
4.05,15.11,0.49
2.75,14.47,-0.69
1.04,14.17,-2.92
-0.85,13.9,-6.78
-2.96,11.05,-12.46
-2.65,8.94,-15.07
-2.16,7,-14.93
-2.22,6.03,-10
-0.76,5.82,-6.01
0.95,6.69,0.23
4.67,11.59,20.42
-0.6,9.42,3.77
-5.67,25.26,-1.37
-5.84,34.97,15.82
-1.94,20.26,14.02
4.96,3.5,4.75
6.19,4.98,4.86
6.71,6.75,1.83
10.85,9.34,2.47
10.51,8.93,3.25
8.68,8.68,3.75
6.86,8.89,4.38
6.8,9.55,5.19
6.9,8.71,5.98
6.59,8.35,6.67
7.26,8.94,6.38
8.06,9.82,5.03
8.67,11.35,3.96
8.75,13.9,3.5
7.59,17.22,-0.18
5.11,17.95,-2.99
1.79,16.54,-5.82
-2.7,12.32,-11.89
-3.25,10.13,-14.77
-3.08,8.31,-15.85
-2.6,6.98,-16.61
-0.87,5.38,-12.35
-0.57,6.11,-8.31
-0.74,7.23,-3.58
1.71,12.32,9.73
2.54,16.06,13.07
5.3,25.52,17.84
7.23,33.9,22.76
-2.56,11.61,9.11
-3.82,5.38,6.01
-0.77,3.07,2.7
6.59,3.2,1.3
9.92,6.48,2.25
10.85,9.65,2.98
10.43,11.81,2.8
10.35,9.6,4.32
11.32,8.43,3.94
12.15,9.14,3.49
10.85,12.31,4.09
9.28,12.53,3.53
8.53,12.92,2.89
7.42,13.35,2
4.11,12.6,-0.85
2.71,11.92,-2.63
0.7,12.09,-4.23
-1.36,12.52,-6.44
-1.89,12.52,-9.63
-0.49,11.72,-10.25
1.32,10.64,-10.09
2.03,9.11,-8.22
1.45,9.02,-6.38
0.51,9.4,-4.11
-0.52,10.25,-1.08
-1.99,11.77,5.32
-0.28,15.11,18.2
-0.68,13.35,22.11
-7.23,12.31,-8.5
0.05,20.5,5.98
8.63,17.86,14.59
10.64,7.36,4.84
8.9,8.23,5.4
7.34,7.01,4.3
7.96,7.07,3.71
6.13,9.39,4.59
4.9,9.84,4.84
5.28,9.22,5.82
7.9,9.43,5.65
8.52,9.85,5.59
8.4,10.18,5.17
7.53,11.6,3.42
7.53,13.18,3.29
6.44,14.61,2.23
4.86,15.31,1.22
3.23,14.22,-1.09
2.41,13.06,-4.76
0.57,13.46,-9.22
-0.1,13.11,-11.77
0,11.82,-13.93
-0.23,10.25,-14.14
-1.48,7.15,-8.25
-1.16,7.75,-4.07
2.77,11.97,13.81
0.07,1.45,7.69
-6.84,11.63,-19.62
-7.42,28.93,-2.72
7.48,3.02,6.42
5.19,6.55,9.89
2.94,9.22,5.82
7.98,11.47,4.67
8.15,7.67,5.82
6.53,7.19,5.05
7.98,7.78,6.48
8.15,9.01,4.09
8.56,11.27,0.8
6.28,12.86,-3.69
-,-,-
3.89,13.82,-4.03
-1.02,12.93,-5.59
-1.04,11.84,-5.19
-1,10.96,-4.46
-0.89,10.55,-3.2
0.17,11.3,-0.43
1.62,12.18,1.87
4.3,12.72,3.5
5.61,12.72,4.21
6.69,12.63,4.53
6.94,12.03,2.8
4.69,9.78,-2.91
3.74,9.4,-3.8
3.04,9.9,-3.44
3.9,10.73,-2.07
4.55,12.1,-0.15
4.15,13.26,2.33
3.16,13.19,6.46
1.87,12.44,6.63
0.4,11.22,6.19
1.35,10.57,5.69
2.8,10.19,5.19
3.92,10.34,4.86
5.46,11.02,4.55
5.84,11.42,5.07
5.84,11.69,3.94
5.92,12.02,1.8
3.86,12.23,-3.7
2.69,12.18,-7.01
1.67,8.85,-11.81
1.92,7.38,-12.5
2.6,6.11,-11.81
3.4,5.82,-10.13
6.34,9.47,-2.94
10.09,13.85,8.73
12.85,17.46,13.9
4.36,21.12,14.75
-0.79,16.61,12.22
-4.48,11.51,8.34
-5.4,9.25,6.63
-0.88,6.86,4.57
3.16,7.73,3.56
5.65,9.73,3.24
6.23,10.73,4.11
4.94,10.93,3.77
3.67,11.56,2.79
3.69,12.26,0.62
5.01,12.57,-6.78
4.55,12.22,-8.43
3.75,10.82,-8.75
2.77,7.98,-7.4
2.54,7.73,-6.13
3.75,8.94,-1.47
5.63,11.06,3.72
6.32,15.21,10.8
4.4,15.77,11.6
2.78,15.22,10.34
-0.14,11.6,6.48
0.33,9.6,4.46
2.28,8.53,3.36
4.38,8.61,3.25
7.46,11.39,-6.46
7.88,12.6,-10.19
6.32,12.14,-11.93
1.57,10.57,-12.02
0.89,9.27,-11.35
2.05,7.82,-7.34
4.13,8.17,-1.4
5.15,15.48,7.73
3.03,18.32,9.6
1.12,19.21,10.47
-0.49,17.31,10.52
-1.42,10.43,7.98
-0.14,8.6,6.59
2.31,8.22,5.76
7.4,8.65,4.78
8.09,8.35,5.01
8.1,7.73,5.55
7.48,7.42,6.19
4.96,8.25,6.86
4.86,8.8,6.19
5.57,9.77,5.03
8.06,14.86,6.01
6.98,16.44,-1
4.15,17.26,-6.96
0.68,15.88,-8.47
-2.5,11.18,-8.73
-2.68,9.1,-9.64
-1.84,7.17,-11.42
-0.34,6.36,-10.67
0.8,7.19,-9.13
2.84,8.63,-7.73
4.09,9.35,-5.76
10.38,12.76,11.68
13.19,16.53,19.2
11.14,21,20.86
1.42,16.2,15.89
-1.55,9.65,11.77
-3.08,5.96,9.5
-2.4,3.03,7.82
4.25,4.11,5.63
6.32,8.43,4.57
8.6,12.5,-0.25
9.13,16.79,-11.72
6.53,17.18,-12.47
3.09,14.96,-12.21
-0.15,11.68,-12.25
0.85,5.98,-12.1
3.7,4.94,-6.48
6.53,6.75,0.88
8.31,11.06,8.11
4.26,20.54,13.01
1.08,21.34,11.56
-1.17,17.92,8.77
-3.75,8.88,5.53
-1.34,7.25,3.6
2.46,6.82,2.31
5.8,7.65,1.86
10.34,10.14,1
10.47,11.56,0.34
9.11,12.88,0.07
5.55,13.42,-5.76
2.67,12.27,-6.82
0.28,10.61,-6.63
-0.17,9.39,-6
0.5,8.52,-3.97
1.14,9.4,-1
2.54,10.86,3.27
4.69,14.34,9.86
4.01,15.52,11.35
2.98,15.36,10.85
1.7,13.85,9.52
1.63,10.09,6.03
3.15,9.69,5.8
4.69,9.73,4.84
6.05,10.15,-5.23
5.09,10.38,-6.84
3.94,9.81,-7.19
3.18,9.03,-7.32
3.18,9.03,-7.32
2.41,7.46,-5.44
2.13,7.86,-3.93
4.09,11.98,5.15
5.15,14.03,8.88
4.92,16.29,11.53
3.25,16.98,12.5
-0.51,13.34,10.27
-0.8,10.92,7.78
0.97,9.42,5.28
6.11,8.43,2.74
8.13,9,2.05
9.59,10.06,2.36
9.72,11.14,3.35
6.67,12.38,-8.44
4.05,13.03,-11.35
1.17,12.1,-12.44
-0.61,10.63,-12.1
0.43,7.13,-10.73
2,6.86,-6.84
5.01,9.28,1.44
4.32,21.55,11.19
1.69,20.64,9.88
-0.79,15.44,7.11
-0.63,8.84,4.44
1.52,7.82,3.5
4.61,7.78,3.06
8.35,8.9,2.85
8.18,9.27,3.13
5.76,10.23,3.49
4.21,11.23,3.56
4.11,11.28,1
3.35,11.46,-4.96
1.09,10.03,-9.64
0.67,7.3,-8.53
1.89,7.13,-6.46
6.59,11.07,4.65
6.92,15.15,9.47
4.78,18.38,12.47
-1.16,13.23,8.63
-1.05,10.25,6.88
1.13,8.22,5.11
7.51,7.26,4.36
8.44,8.31,4.73
7.65,10.42,4.78
7.19,10.94,5.3
8.05,11.35,3.29
3.88,16.62,-9.64
-0.18,15.27,-9.98
-2.84,12.43,-9.64
-1.08,7.57,-10.5
2.13,7.44,-9.55
2.27,8.53,-7.61
4.13,11.51,-1.37
5.76,13.5,6.01
2.55,20.22,14.96
-1.08,17.87,14.43
-1.41,13.02,11.84
-0.68,8.97,9.38
4.67,4.98,5.61
6.84,5.8,4.98
-,-,-
8.02,7.46,4.94
7.11,9.6,4.98
6.42,12.31,5.36
5.92,13.35,-4
4.69,15.42,-10.65
1.5,15.6,-13.31
-2.89,8.35,-11.69
-0.54,5.32,-12.13
2.54,5.01,-6.3
10.47,12.06,10.93
5.71,21.76,14.06
2.81,21.47,11.64
-2.89,9.71,7.98
-3.08,7.48,6.71
-0.46,5.71,5.55
7.36,8.47,4.78
8.14,9.5,5.15
7.94,10.39,6.23
6.21,8.3,0.3
6.55,12.01,-10.72
6.28,18.92,-13.11
4.63,16.98,-12.63
1.1,11.97,-11
-0.47,9.32,-9.14
1,9.31,2.26
2.69,11.02,6.34
2.44,14.56,8.69
1.21,19.87,8.48
0.56,17.59,6.86
-0.03,12.85,5.61
0.38,8.92,5.13
4.4,6.88,4.42
6.42,7.19,4.19
7.82,8.01,4.03
7.88,9.94,3.73
6.75,10.43,4.05
6.13,11.13,4.46
5.76,11.97,5.36
4.28,12.57,0.81
2.33,12.64,-1.21
-0.05,12.22,-4.59
-1.62,11.88,-6.9
-1.77,9.64,-9.21
-0.98,8.52,-9.6
0.23,7.75,-10.02
3.42,7.71,-7.8
6.53,8.97,-3.72
10.02,11.5,5.42
11.59,14.35,12.02
5.65,21.8,14.06
2.24,17.87,11.56
0.75,11.23,7.86
1.13,6.4,5.92
3.13,5.46,5.78
5.3,5.92,5.71
6.98,7.76,5.84
8.22,10.72,5.48
8.75,11.02,4.76
9.81,12.43,4.28
9.75,15.85,6.53
6.65,16.11,5.48
2.57,14.76,-2.53
-1.09,13.85,-10.19
-6.71,11.17,-13.27
-7.11,8.75,-13.69
-6.23,6.48,-14.39
-1.42,5.57,-11.47
0.5,7.96,-7.8
1.89,9.68,-4.71
2.89,10.23,0.67
6.46,13.43,10.31
7.86,23.1,10.73
6.84,29.79,17.29
2.72,7.13,7.65
2.49,5.53,4.92
4.21,3.85,2.8
7.44,2.7,0.93
10.52,7.3,3.07
8.81,10.47,3.68
6.4,12.39,3.79
5.09,12.02,4.23
5.65,10.05,6.5
5.69,9.68,7.61
5.34,9.51,8.25
7.3,9.89,6.21
7.76,11.78,6.46
8.19,13.38,5.53
8.21,14.98,6.15
6.07,16.73,-7.5
1.92,15.97,-9.94
-3.21,15.23,-12.21
-9.19,11.78,-15.11
-6.75,8.93,-15.85
-3.22,6.38,-14.8
-0.43,6.28,-11.78
7.23,11.19,6.71
14.57,17.01,30.44
10.55,6.32,16
-10.17,19.48,-7.63
-7.03,23.98,10.46
-0.77,15.26,13.89
3.38,7.07,9.38
5.48,8.92,8.17
6.05,10.25,6.98
10.31,10.1,5.4
8.97,6.8,5.86
7.23,7.01,6.21
6.63,7.78,6.32
7,8.07,6.07
9.97,9.07,4.55
9.97,9.07,4.55
10.85,13.67,5.03
8.17,15.14,4.13
5.19,14.06,0.1
1.87,12.27,-4.09
0.12,10.98,-6.61
-1.69,9.97,-7.86
-3.26,8.43,-10.05
-4.28,7.01,-13.43
-5.38,6.51,-15.1
-5.86,8.81,-11.64
-4.67,8.22,-9.13
-3.44,8.56,-7.36
-0.43,13.64,-5.03
8.14,22.26,16.21
8.14,22.26,16.21
16.27,33.47,20.39
-2.59,14.09,8.67
-3.32,4.46,1.04
-1.64,2.09,0.2
5.57,0.66,-0.1
8.59,4.78,1
11.02,11.39,2.23
11.39,15.57,2.53
9.84,8.55,4.96
9.42,6.98,6.13
8.89,7.59,6.11
7.8,11.38,5.34
7.61,13.75,6.21
6,14.56,5.59
3.73,14.78,2.77
3.73,14.78,2.77
-2.47,12.09,-7.3
-5.53,11.53,-8.72
-8.25,8.38,-10.6
-8.25,8.38,-10.6
-0.92,6.46,-9.9
0.66,8.98,-7.38
3.78,14.06,16.85
3.38,11.97,13.86
1.04,12.98,-1.6
6.34,11.02,9.44
5.26,6.21,6.98
4.15,6.34,8.22
4.15,6.34,8.22
8.06,7.46,4.98
8.85,9.18,5.19
7.55,10.35,5.05
7.38,9.81,5.65
7.76,8.97,6.3
10.22,11.1,4.42
11.47,13.09,3.16
12.63,15.85,1.79
8.13,17.21,-0.81
-0.05,13.52,-7.09
-3.08,12.77,-9.96
-6.32,10.85,-12.89
-5.53,8.93,-13.06
-2.71,5.36,-13.69
-0.74,7,-6.67
-0.25,8.1,-2.9
-0.37,9.71,0.64
3.19,14.1,12.1
3.69,17.73,3.42
6.25,27.37,13.88
4.73,7.34,6.15
2.82,5.61,4.69
7.86,7.23,2.59
8.86,9.77,3.32
8.44,11.3,3
7.76,8.35,5.28
8.26,8.27,6.03
8.1,8.25,6.67
7.48,8.93,6.92
6.07,11.42,6.01
5.19,13.39,5
4.34,16.69,0.86
2.97,17.39,-2.72
1.69,16.81,-6.96
-3.57,11.88,-14.96
-3.32,9.1,-15.11
-2.72,6.46,-14.96
-1.45,6.21,-9.98
5.55,13.89,22.7
-3.22,7.38,-7.19
-5.36,25.27,-7.4
-0.38,33.22,14.02
5.23,4.86,8.01
3.2,4.07,3.67
3.77,7.69,1.62
-,-,-
6.86,10.6,4.3
6.19,8.77,4.44
6.61,8.14,4.48
9.53,9.64,4.51
10.51,11.22,3.17
10.97,14.43,1.85
7.36,14.18,4.67
4.4,13.71,3.68
2.59,13.43,0
-4.63,13.48,-12.68
-6.44,12.6,-15.01
-6.25,10.71,-15.72
-2.96,6.65,-13.42
0.46,7.5,-5.03
8.59,15.15,34.45
1.47,6.51,-1.25
-3.73,19.61,-10.71
-1.08,30.54,8.36
3.84,5.26,5.15
4.96,5.78,8.52
4.61,6.51,5.59
8.89,9.39,4.82
10.14,8.1,5.94
7.46,7.92,5.78
8.46,8.52,7.42
8.3,8.6,8.86
8.1,8.47,9.39
6.94,9.1,9.27
5.98,9.81,8.97
5.44,10.72,8.36
5.61,11.07,6.61
6.26,14.52,-1.41
6.03,18.67,-4.17
3.84,22.04,-6.42
-3.4,17.48,-14.51
-4.03,13.6,-14.81
-3.2,10.02,-14
-3.05,6.69,-13.92
-2.64,3.24,-13.05
-0.73,3.28,-10.69
1.97,4.9,-6.98
7.21,10,9.77
9.18,3.93,14.56
-2.8,10.25,-15.97
-4.3,27.61,-1.47
3.64,9.14,3.17
5.5,4.17,1.12
5.42,6.82,4.57
1.94,8.68,-0.31
6.61,13.89,1.76
6.09,10.93,2.51
3.89,10.47,2.19
4.73,10.18,4.26
6.38,9.28,5.21
7.4,8.36,6.82
7.32,8.31,7.88
5.86,10.1,6.34
4.96,11.56,5.61
3.67,12.32,4.59
4.03,13.25,4.51
4.07,13.61,1.98
4,13.43,-4.59
2.33,13.05,-9.31
-3.05,12.31,-14.09
-3.88,11.18,-14.32
-3.88,11.18,-14.32
6.78,10.35,10.9
9.68,10.27,17.95
5.09,6.69,-5.19
3.5,14.81,-6.9
6.9,15.42,8.75
4.61,8.77,6.67
3.93,7.63,7.05
1.16,11.02,5.34
1.23,11.97,6.11
1.23,11.97,6.11
3.25,10.61,5.36
2.71,9.77,7.05
1.37,8.8,8.89
1.37,8.8,8.89
0.75,8.77,10.43
3.25,9.43,5.82
4.8,11.31,1.02
6.36,14.53,-2.27
7.61,18.96,-2.42
4.63,17.38,-0.88
0.44,15.36,1.52
-1.37,13.85,1.51
-0.28,10.31,-14.23
-0.28,10.31,-14.23
0.02,9.52,-15.14
-1.49,4.07,-14.25
0.95,3.74,-8.97
11.47,8.36,18.32
11.47,8.36,18.32
18.11,7.42,27.6
11.53,23.87,10.88
4.34,13.97,6.11
-1.08,7.44,3.49
-1.08,7.44,3.49
-1.69,8.9,2.8
-1.15,14.47,2.28
3.07,12.27,0.64
5.03,10.92,0.57
5.03,10.92,0.57
5.59,11.26,0.18
4.84,10.39,2.45
3.73,10.97,3.25
2.75,11.76,4.13
1.91,11.96,5.36
1.91,11.96,5.36
2.96,12.88,3.32
2.47,12.21,2.19
4.03,11.05,1.24
4.03,11.05,1.24
6.01,10.32,1.88
5.28,10.01,-0.85
4.23,10.18,-5.57
2.93,10.17,-9.92
0.99,9.56,-12.14
0.99,9.56,-12.14
0.34,9.39,-5.26
2.5,12.21,6.17
2.67,10.85,2.29
7.11,13.13,-1.86
11.67,14.59,5.44
10.1,6.96,8.84
4.17,7.63,8.46
0.14,9.48,7.8
-0.61,11.76,6.36
0.01,12.35,4.07
4.42,10.22,4.4
5.28,8.85,5.86
5.82,8.27,8.77
6.88,8.9,6.67
8.06,10.32,3.2
3.58,13.38,0.6
2.21,14.26,-2.41
0.14,15.89,-6.63
-1.02,15.09,-12.07
0,12.31,-10.88
9.52,4.57,0.83
11.25,4.25,-2.28
8.98,8.18,-4.05
6.05,12.63,2.16
1.4,12.53,6.48
-1.49,13.97,5.96
0.1,15.6,1.92
1.65,13.46,1.58
3.53,9.98,2.29
5.03,7.51,3.2
4.3,8.96,4.61
3.98,9.43,5.53
4.94,9.56,6.32
6.98,8.17,9.88
8.07,8.61,8.01
9.06,10.68,5.88
7.96,15.85,4.59
7.8,15.72,5.71
5.05,12.68,-0.63
4.63,11.65,-6.42
3.53,10.31,-9.81
0.56,9.6,-11.64
-3.53,8.65,-13.67
-2.76,6.88,-13.34
-0.02,6.48,-6.88
0.75,6.11,-4.59
2.63,7.01,2.16
7.3,12.05,21.96
3.74,8.06,8.52
-2,21.56,-0.95
0.1,5.19,3.42
2.58,4.8,1.69
3.21,7.96,2.74
4.69,9.43,-0.43
9.05,11.43,0.6
7.69,10.77,1.41
6.76,9.73,2.51
8.18,8.03,5.26
8.02,7.57,7.03
8.02,7.57,7.03
6.42,10.35,5.82
5.03,12.1,4.36
3.04,12.97,2.95
2.54,12.75,1.38
3.61,12.36,-0.14
2.69,12.8,0.2
1.33,12.81,-7.32
1.52,13.07,-7.96
2.75,12.47,-8.47
4.32,11.39,-8.56
3.49,10.22,-7.19
2.28,10.23,-4.36
0.85,8.78,10.77
-6.32,8.89,-1.38
-10.14,15.55,-4.19
-6.67,20.04,6.78
2.99,11.14,8.51
3.73,11.27,5.82
3.47,12.27,5.38
-,-,-
7.8,9.52,3.39
7.71,8.89,4.01
6.15,8.34,4.76
5.17,7.42,7.78
5.53,6.92,8.51
7.51,6.94,6.51
13.05,12.89,2.44
13.51,17.03,1.21
5.53,16.1,-1.42
-0.3,12.93,-6.76
-0.99,11.9,-9.5
-1.69,11.15,-12.56
-2.98,10.53,-13.94
-2.72,6.98,-14.61
-1.12,6.05,-10.43
6.03,13.88,20.62
9.48,14.8,33.81
2.02,9.26,4.26
-2.99,24.06,-1.92
-1.71,16.62,14.34
-1.25,3.43,3.74
1.11,4.46,4.11
4.75,5.38,2.65
8.97,8.6,1.9
10.89,10.64,3.25
9.92,10.27,3.93
5.51,9.47,4.17
6.42,9.57,3.36
7.19,9.56,2.69
6.71,8.82,4.44
6.9,8.38,5.55
6.84,8.47,6.15
6.53,9.14,6.44
7.63,11.23,1.7
9.15,13.69,-0.43
9.6,16.14,0.15
5.98,14.93,0.54
3.61,12.68,-2.67
1.84,11.44,-5.28
0.31,10.68,-7.53
-2.21,9.93,-10.92
-3.34,9.44,-13.93
-3.93,9.1,-16.2
-5.05,9.21,-13
-3.73,10.34,-3.75
3.19,15.72,25.93
3.35,12.68,25.51
2.54,35.5,4.21
1.66,32.74,12.42
-0.93,9.57,4.86
-0.93,9.57,4.86
4.21,2.23,7.84
5.69,5.9,4.44
7.84,8.71,5.36
8.65,10.22,4.61
8.65,10.22,4.61
6.4,9.48,5.94
2.19,10.21,7.05
2.56,9.69,7.65
3.48,9.31,7.67
4.32,9.18,6.92
4.32,9.18,6.92
9.21,12.72,-0.92
10.27,15.77,-0.64
9.55,17.1,0.81
9.55,17.1,0.81
3.18,13.6,0.14
0.18,10.89,-0.85
-0.05,9.31,-2.38
0.31,8.78,-3.49
0.31,8.78,-3.49
1.11,8.61,-4.07
1.87,8.43,-3.68
0.38,5.9,-4.11
-0.46,5.98,-4.32
-0.46,5.98,-4.32
-1.27,9.52,-6.98
-0.56,11.39,-9.11
1.25,15.1,6.32
1.48,11.43,4.15
1.48,11.43,4.15
3.23,13.68,2.29
6.09,16.94,6.92
8.42,16.04,17.01
3.48,13.43,13.18
3.48,13.43,13.18
-0.67,12.61,7.44
-0.81,10.75,0.6
0.58,9.39,-0.56
5.44,12.28,0.1
5.44,12.28,0.1
5.8,12.15,1.24
6.13,10.76,1.85
10.47,14.25,-3.02
8.59,16.04,-8.97
3.45,14.78,-12.61
-7.05,8.39,-12.57
-7.13,5.92,-12.59
1.51,3.99,-4.86
13.6,14.3,16.21
12.53,22.75,16.1
9.71,27.04,15.34
-1.01,2.88,4.9
0.83,2.52,5.03
3.24,3.09,4.8
6.9,9.5,5.15
4.53,12.77,6.61
2.21,7.84,9.27
3.42,6.92,9.4
4.84,7.21,7.78
10.1,17.69,2.41
10.17,21.65,4.51
7.51,21.39,4.76
2.68,18.98,3.69
-1.73,12.18,-1.25
-0.38,9.86,-7.09
-0.79,6.51,-14.07
-1.54,4.55,-15.39
-1.34,1.59,-15.78
2.4,2.28,-5.3
4.51,3.19,-1.75
5.34,6.96,4.53
13.4,25.63,22.51
15.68,32.16,27.82
6.71,24.53,18.98
-6.25,9.55,6.82
-5.96,5.61,-1.27
4.07,7.19,-2.68
6.53,12,-2.49
7.51,14.64,-2.28
8.93,12.14,-2.4
9.39,11.22,-1.03
8.17,10.96,0.1
2.09,12.28,1.45
1.12,13.75,1.8
1.01,13.72,2.39
1.37,11.46,4.09
2.23,10.56,4.76
7.44,9.27,4.53
8.89,9.4,3.82
10.06,10.28,2.89
10.59,12.5,2.63
1.19,12.59,3.65
-2,10.82,3.99
-3.41,8.43,0.87
-1.24,3.23,-13.32
0.46,1.88,-14
5.76,4.61,-12.4
8.47,7.34,-4.96
7.98,8.93,3.78
7.21,28.65,27.77
8.71,35.2,23.57
2.89,27.96,14
-5.46,6.84,4.23
-2.81,1.98,0.81
1.65,3.84,0
7.53,13.47,-1.98
9.46,16.73,-2.73
7.94,8.68,0.07
8.25,8.14,0.66
7.57,8.65,1.44
6.15,9.48,2.22
3.56,11.89,4
3.66,11.82,4.07
4.42,11.55,3.11
4.23,12.5,2.49
2.98,13.8,2.49
1.28,12.68,3.51
0.28,11.88,4.28
-0.11,10.84,4.01
0.93,7.69,-4.8
4,5.28,-13.28
4.46,5.19,-14.07
5.42,3.96,-11.76
8.35,5.73,-2.18
14.93,9.67,19.12
3.18,27.93,16.45
-4.28,24.32,9.19
-9.61,14.97,1.86
-8.14,8.03,3.46
-2.09,5.11,2.17
1.1,7.32,2.53
6.59,11.35,2.76
7.78,9.09,4.11
8.09,7.42,5.3
9.93,6.11,3.04
11.09,8.84,0.98
11.4,12.03,-0.5
12.17,13.71,-0.33
3.11,11.53,1.17
0.76,11.11,-2.79
-2.48,11.19,-6.84
-4.67,10.39,-6.59
-5.28,9.1,-5.55
-4.13,8.17,-4.65
0,10.02,0.33
0.76,12.35,4.51
1.76,15.81,9.69
3.65,19.9,11.53
3.25,16.31,8.53
-,-,-
0.81,11.18,6.78
0.82,8.85,4.53
4.88,6.48,3.1
6.28,6.21,3.23
7.57,7.63,3.19
6.75,11.23,3.8
5.51,11.57,3.71
5.11,10.89,3.43
5.28,10.67,3.05
6.05,10.14,4.19
5.98,9.78,5.65
5.34,9.51,7.09
4.13,10.27,8.18
4.69,11.82,6.69
6.42,14.86,5.34
6.9,17.51,4.21
5.15,19.98,0.4
1.55,17.3,-8.36
-1.71,12.77,-13.39
-3.97,5.94,-14.86
-4.32,3.29,-15.15
-3.27,1.9,-15.44
-0.7,2.52,-14.81
3.6,7.36,-12.19
6.55,10.73,-2.32
16.65,20.37,33.54
4.46,12.13,1.01
5.3,29.7,2.26
1.59,25.28,14.32
-1.37,8.51,9.26
-1.28,3.32,6.11
0.05,5.5,4.9
1.34,8.85,2.01
4.4,14.64,2.75
4.4,14.64,2.75
4.46,10.52,2.77
4.44,10.64,4.09
4.19,9.53,6.46
4.44,9.23,7.73
4.44,9.23,7.73
5.88,8.38,8.52
7.13,9.96,5.63
6.88,11.07,4.01
6.88,11.07,4.01
6.8,11.35,2.25
5.59,11.93,1.21
4.15,11.73,1.33
3.22,11.5,0.89
3.22,11.5,0.89
0.99,11.06,-2.5
0.37,10.43,-10.56
0.4,4.63,-18.25
0.4,4.63,-18.25
0.56,3.9,-15.77
0,4.78,-14.05
0,7.01,-7.53
8.68,28.35,16.43
5.26,37.91,13.86
-8.56,9.56,6.9
-8.56,9.56,6.9
-8.17,2.94,6.76
1.5,0.62,5.32
6.82,10.77,4.03
10.73,15.22,3.17
10.26,11.81,4.07
8.42,6.67,7.28
5.63,7.82,7.65
4.71,9.71,4.67
8.05,14.52,-1.52
9.42,17.79,-1.01
7.98,15.71,-3.32
1.63,12.22,-5.3
-1.25,12.43,-5.84
-2.75,12.82,-6.55
-2.51,10.19,-12.6
-2.09,9.15,-12.94
0,9.14,-5.46
6.11,8.64,28.14
1.62,13.1,-10.09
6.69,16.62,10.4
3.78,10.84,1.61
3.21,9.18,4.59
4.48,12.43,2.67
6.59,11.13,3.56
5.8,9.56,2
5.17,10.09,3.45
6.07,11.28,4.59
6.48,10.56,5.11
6.07,8.21,7.55
5.13,7.76,10.57
7.17,10.06,4.82
7.34,12.44,1.95
6.82,13.81,0.44
7.11,14.51,0.67
2.95,13.39,-9.13
1.11,12.89,-12.31
-1.8,10.44,-12.43
-0.54,7.34,-10.19
0.77,8.05,-8.07
6.11,15.02,14.63
6.76,14.64,23.32
-3.86,19.03,0.86
0.82,18.1,10.3
1.25,10.96,4.42
1.4,11,3.42
1.05,10.02,4.63
6.05,11.5,2.02
6.38,9.13,3.41
6.23,9.23,4.15
6.98,9.9,4
8.09,9.81,5.59
6.67,9.51,7.01
5.53,9.11,8.71
6.01,9.81,9.67
8.76,12.85,9.5
10.73,16.03,7.01
8.53,18.38,0.49
4.19,11.98,-7.88
2.02,10.55,-9.78
-2.36,7.3,-14.39
-1.69,6.28,-15.15
2.54,6.13,-14.56
2.7,6.59,-11.82
2.7,7.07,-6.82
1.69,7.84,-1.12
3.03,21.92,37.33
-2.98,13.89,18.45
-10.05,33.63,9.53
-5.07,27.04,18.78
3.76,1.96,2.27
6.53,5.42,-0.5
9.75,7.73,-1.99
11.27,9.94,0.37
6.5,10.17,1.69
7.51,10.25,1.75
7.34,10.35,2.01
6.19,10.47,3.51
5.78,11.72,4.57
4.84,12.55,5.3
4.9,12.56,5.61
4.76,11.92,4.86
2.99,13.53,-0.56
2.44,15.03,-1.4
1.34,16.55,-1.66
-0.28,17.11,-1.27
-2.31,10.77,-3.76
0.25,2.72,-14.81
-0.92,3.45,-16.82
-2.05,4.61,-14.52
-3.63,3.79,-10.39
7.48,6.53,-1.85
14.88,18.25,18.1
25.2,36.09,36.15
8.77,21.42,16.01
-8.57,4.07,5.26
-11.18,3.36,3.42
-2.08,4.28,-0.83
3.43,10.46,-1.4
6.69,11.43,3.25
8.39,8.68,4.65
